Preferred Name,SMILES
"(1-{1-[(1-Chloro-1,1,2,3,3,3-hexafluoro-2-propanyl)oxy]-1,2,2,2-tetrafluoroethoxy}-1,2,2,2-tetrafluoroethoxy)di(fluoro)acetic acid",OC(=O)C(F)(F)OC(F)(OC(F)(OC(F)(C(F)(F)F)C(F)(F)Cl)C(F)(F)F)C(F)(F)F
"12-Chloroperfluoro-4,6,9-trimethyl-3,5,8,10-tetraoxatridecan-1-oic acid",OC(=O)C(F)(F)OC(F)(OC(F)(C(F)(F)F)C(F)(F)OC(F)(OC(F)(F)C(F)(Cl)C(F)(F)F)C(F)(F)F)C(F)(F)F
"1-Chloroperfluoro-2,4,6,9,12-pentamethyl-3,5,7,10,13-pentaoxapentadecan-15-oic acid",OC(=O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(OC(F)(OC(F)(C(F)(F)F)C(F)(F)Cl)C(F)(F)F)C(F)(F)F
"11-Chloroperfluoro-4,6,8,10-tetramethyl-3,5,7,9-tetraoxaundecan-1-oic acid",OC(=O)C(F)(F)OC(F)(OC(F)(OC(F)(OC(F)(C(F)(F)F)C(F)(F)Cl)C(F)(F)F)C(F)(F)F)C(F)(F)F
"1-Chloroperfluoro-2,4,6,9,12,15-hexamethyl-3,5,7,10,13,16-hexaoxaoctadecan-18-oic acid",OC(=O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(OC(F)(OC(F)(C(F)(F)F)C(F)(F)Cl)C(F)(F)F)C(F)(F)F
"18-Chloroperfluoro-4,6,8,11,14-pentamethyl-3,5,7,10,13,16-hexaoxanonadecan-1-oic acid",OC(=O)C(F)(F)OC(F)(OC(F)(OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(Cl)C(F)(F)F)C(F)(F)F)C(F)(F)F
"methyl (2R)-3,3,3-trifluoro-2-hydroxypropanoate",COC(=O)[C@@H](O)C(F)(F)F
"methyl (2S)-3,3,3-trifluoro-2-hydroxypropanoate",COC(=O)[C@H](O)C(F)(F)F
"1H-Pyrazole, 3-methyl-5-(trifluoromethyl)-",CC1=CC(=NN1)C(F)(F)F
N-[(Butylamino)carbonyl]-perfluoro-1-octanesulfonamide,CCCCNC(=O)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
(2R)-2-(Trifluoromethyl)azetidine,FC(F)(F)[C@H]1CCN1
(2S)-2-(fluoromethyl)azetidine; trifluoroacetic acid,FC[C@@H]1CCN1.OC(=O)C(F)(F)F
"N-(((2,3-Dimethyl-4-((1,1,2,2-tetrafluoroethyl)thio)phenyl)amino)carbonyl)-2,6-difluorobenzamide",CC1=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=CC(SC(F)(F)C(F)F)=C1C
"2-Fluoro-4-(1,1,2,2-tetrafluoroethylsulfanyl)aniline",NC1=C(F)C=C(SC(F)(F)C(F)F)C=C1
"(1R,2R)-1-(Bromomethyl)-2-(trifluoromethyl)cyclobutane",FC(F)(F)[C@@H]1CC[C@H]1CBr
"(1S)-1-(3,3-Difluorocyclobutyl)-2,2-difluoroethanamine;hydrochloride",Cl.N[C@H](C(F)F)C1CC(F)(F)C1
(R)-alpha-(Trifluoromethyl)-4-fluorobenzenemethanol,O[C@H](C1=CC=C(F)C=C1)C(F)(F)F
"Butyrophenone, 3-chloro-3'-nitro-4,4,4-trifluoro-3-trifluoromethyl-",[O-][N+](=O)C1=CC=CC(=C1)C(=O)CC(Cl)(C(F)(F)F)C(F)(F)F
(2R)-2-(Difluoromethyl)oxirane,FC(F)[C@H]1CO1
"(1R,2S)-2-(trifluoromethyl)cyclopropan-1-amine hydrochloride",Cl.N[C@@H]1C[C@@H]1C(F)(F)F
"(2R)-1,1,1-trifluoropropan-2-ol",C[C@@H](O)C(F)(F)F
"(2R,3R)-3-Amino-4,4,4-trifluorobutan-2-ol",C[C@@H](O)[C@@H](N)C(F)(F)F
"(2R,4S)-2-Methyl-4-(trifluoromethyl)pyrrolidine",C[C@@H]1C[C@@H](CN1)C(F)(F)F
S(-)-1-(Pentafluorophenyl)ethanol,C[C@H](O)c1c(F)c(F)c(F)c(F)c1F
"(R)-4,4,4-trifluoro-3-hydroxybutanoic acid",O[C@H](CC(O)=O)C(F)(F)F
"(S)-3,3,3-Trifluoropropane-1,2-diol",OC[C@H](O)C(F)(F)F
"2,2-Difluorocyclopropanol",OC1CC1(F)F
"5-(4-Fluorophenyl)-7-(pentafluoroethyl)pyrazolo[1,5-a]pyrimidine-2-carboxylic acid",OC(=O)C1=NN2C(=C1)N=C(C=C2C(F)(F)C(F)(F)F)C1=CC=C(F)C=C1
"2,2,2-Trifluoroethylammonium",[NH3+]CC(F)(F)F
"2-[3,5-Bis(trifluoromethyl)phenyl]propan-2-amine hydrochloride",Cl.CC(C)(N)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
"4-Bromo-1,2-bis(trifluoromethyl)benzene",FC(F)(F)C1=C(C=C(Br)C=C1)C(F)(F)F
"3-(1,1,2,2-Tetrafluoroethyl)bicyclo[1.1.1]pentan-1-amine hydrochloride",Cl.NC12CC(C1)(C2)C(F)(F)C(F)F
6-(Perfluoroethyl)pyridin-3-amine hydrochloride,Cl.NC1=CN=C(C=C1)C(F)(F)C(F)(F)F
1-Bromo-1-trifluoromethanesulfonylethene,FC(F)(F)S(=O)(=O)C(Br)=C
"3,3-Difluoro-1-(trifluoromethyl)cyclobutan-1-amine hydrochloride",Cl.NC1(CC(F)(F)C1)C(F)(F)F
"(2-Chloro-2,2-difluoroethyl) trifluoromethanesulfonate",FC(F)(Cl)COS(=O)(=O)C(F)(F)F
"2,2,2-Trifluoroacetic acid;2-(trifluoromethyl)-5-azaspiro[2.3]hexane",OC(=O)C(F)(F)F.FC(F)(F)C1CC11CNC1
"2-Fluoro-5-(1,2,2,2-tetrafluoroethyl)pyridine",FC(C1=CN=C(F)C=C1)C(F)(F)F
"[3,5-Bis(trifluoromethyl)phenyl]hydrazine;dihydrochloride",Cl.Cl.NNC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
5-bromo-2-(trifluoromethyl)-1H-imidazole,FC(F)(F)C1=NC=C(Br)N1
FC(C(C(F)(F)F)(OC)C1=CC=C(C(=O)O)C=C1)(F)F,COC(C1=CC=C(C=C1)C(O)=O)(C(F)(F)F)C(F)(F)F
ABX-1431 hydrochloride,Cl.FC(F)(F)C(OC(=O)N1CCN(CC2=C(C=C(C=C2)C(F)(F)F)N2CCCC2)CC1)C(F)(F)F
"1-Bromo-2-fluoro-4-(2,2,2-trifluoroethyl)benzene",FC1=C(Br)C=CC(CC(F)(F)F)=C1
Trifluoromethylisocyanide,FC(F)(F)[N+]#[C-]
"1,1,1-Trifluoro-2-(trifluoromethyl)but-3-en-2-ol",OC(C=C)(C(F)(F)F)C(F)(F)F
"3-(Trifluoromethyl)-4,5,6,7-tetrahydroisoxazolo[4,3-c]pyridine 2,2,2-trifluoroacetate",OC(=O)C(F)(F)F.FC(F)(F)C1=C2CNCCC2=NO1
"3-Amino-4,4,4-trifluorobutan-1-ol hydrochloride",Cl.NC(CCO)C(F)(F)F
2-Bromo-4-(trifluoromethyl)thiophene,FC(F)(F)C1=CSC(Br)=C1
"1,2,2-Trifluorocyclopropanecarboxylic acid",OC(=O)C1(F)CC1(F)F
"3,3,3-Trifluoro-2,2-dimethylpropanal",CC(C)(C=O)C(F)(F)F
"4-Bromo-3,5-difluorobenzodifluoride",FC(F)C1=CC(F)=C(Br)C(F)=C1
"3-Bromo-2,4-difluorobenzotrifluoride",FC1=C(Br)C(F)=C(C=C1)C(F)(F)F
"2-(Difluoromethoxy)-4,6-difluoroaniline",NC1=C(OC(F)F)C=C(F)C=C1F
Octafluoroanthraquinone,FC1=C(F)C2=C(C(F)=C1F)C(=O)C1=C(C(F)=C(F)C(F)=C1F)C2=O
"Ethyl 4,4,4-trifluoro-3-hydroxy-2-methylene-3-(trifluoromethyl)butanoate",CCOC(=O)C(=C)C(O)(C(F)(F)F)C(F)(F)F
"3,3,4,4,5,5-Hexafluoropiperidine hydrochloride",Cl.FC1(F)CNCC(F)(F)C1(F)F
"2-Bromo-1,3-difluoro-5-(trifluoromethoxy)benzene",FC1=CC(OC(F)(F)F)=CC(F)=C1Br
4-Fluoro-2-(trifluoromethyl)aniline hydrochloride,Cl.NC1=C(C=C(F)C=C1)C(F)(F)F
"2-[(2,2,2-Trifluoroethyl)amino]acetonitrile hydrochloride",Cl.FC(F)(F)CNCC#N
"1-Cyclopropyl-3,3,3-trifluoropropan-1-one",FC(F)(F)CC(=O)C1CC1
2-Fluoro-6-methyl-4-(trifluoromethyl)pyridine,CC1=CC(=CC(F)=N1)C(F)(F)F
"2,6-Difluoro-4-(trifluoromethyl)benzoic acid",OC(=O)C1=C(F)C=C(C=C1F)C(F)(F)F
"(2,3,5,6-Tetrafluorophenyl)hydrazine hydrochloride",Cl.NNC1=C(F)C(F)=CC(F)=C1F
Bis-(2-trifluoromethoxy-ethyl)-ammonium; chloride,[Cl-].FC(F)(F)OCC[NH2+]CCOC(F)(F)F
5-(2-Aminohexafluoroprop-2-yl)-2'-deoxyuridine,NC(C1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O)(C(F)(F)F)C(F)(F)F
"2-amino-N-(2,2,2-trifluoroethyl)acetamide;2,2,2-trifluoroacetic acid",OC(=O)C(F)(F)F.NCC(=O)NCC(F)(F)F
"3-Fluoro-5-(trifluoromethyl)benzene-1,2-diamine",NC1=C(N)C(F)=CC(=C1)C(F)(F)F
2-(Difluoromethyl)-4-fluoro-1-(trifluoromethyl)benzene,FC(F)C1=C(C=CC(F)=C1)C(F)(F)F
"2,3,3-Trifluoroprop-2-en-1-amine hydrochloride",Cl.NCC(F)=C(F)F
"4,4,4-Trifluoro-3-trifluoromethyl-butylamine hydrochloride",Cl.NCCC(C(F)(F)F)C(F)(F)F
"4-Chloro-2-(2,2,2-trifluoroethyl)-1-(trifluoromethyl)benzene",FC(F)(F)CC1=C(C=CC(Cl)=C1)C(F)(F)F
6-(Trifluoromethyl)pyridin-3-yl trifluoromethanesulfonate,FC(F)(F)C1=NC=C(OS(=O)(=O)C(F)(F)F)C=C1
"1,1,1,3,3,3-Hexafluoro-2-(4-vinylphenyl)propan-2-ol",OC(C1=CC=C(C=C)C=C1)(C(F)(F)F)C(F)(F)F
"1-(Difluorosulfomethyl)-2,2,2-trifluoroethyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC(C(F)(F)F)C(F)(F)S(O)(=O)=O
"6-(2,4-dichlorophenyl)-N,N-dimethyl-4,4-bis(trifluoromethyl)-1,3,5-oxadiazin-2-amine",CN(C)C1=NC(N=C(O1)C1=C(Cl)C=C(Cl)C=C1)(C(F)(F)F)C(F)(F)F
"1,1,2,2,3-Pentafluoro-3-(trifluoromethoxy)cyclopropane",FC(F)(F)OC1(F)C(F)(F)C1(F)F
"1,1-Dichloro-1,2,3-trifluoropropane",FCC(F)C(F)(Cl)Cl
"Octafluoro-1,4-butanedisulfonate",[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S([O-])(=O)=O
6:2 FTUAA,C[N+](C)=CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Propenoic acid, 2-methyl-, 4,4,4-trifluoro-3-hydroxy-1-(2-methylpropyl)-3-(trifluoromethyl)butyl ester",CC(C)CC(CC(O)(C(F)(F)F)C(F)(F)F)OC(=O)C(C)=C
"1-Butanaminium, N,N,N-tributyl-, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate (1:1)",CCCC[N+](CCCC)(CCCC)CCCC.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3,3,4,4-Tetrafluoro-4-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]-1-butene",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C=C
"2-Propanone, 1,1,1-trifluoro-3-mercapto-",FC(F)(F)C(=O)CS
"1,1,2,2,3,3-Hexafluoro-1,3-bis((trifluorovinyl)oxy)propane",FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F
"Butanoic acid, 3,3,4,4-tetrafluoro-2,2-dimethyl-",CC(C)(C(O)=O)C(F)(F)C(F)F
"1-Undecanaminium, N-(5-carboxypentyl)-N,N-dimethyl-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-, hydroxide, inner salt",C[N+](C)(CCCCCC([O-])=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Nitro-N-(2,2,3,3,3-pentafluoropropyl)-1H-imidazole-1-acetamide",[O-][N+](=O)C1=NC=CN1CC(=O)NCC(F)(F)C(F)(F)F
"N-(2-Chloroethyl)-3,5-bis(trifluoromethyl)benzamide",FC(F)(F)C1=CC(=CC(=C1)C(=O)NCCCl)C(F)(F)F
"Cyclopentene, 1-methoxyheptafluoro-",COC1=C(F)C(F)(F)C(F)(F)C1(F)F
"1H,1H,9H-perfluorononyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
Methyl perfluorobuten-3-oate,COC(=O)C(F)(F)C(F)=C(F)F
"Phenol, 2,4,5-trifluoro-",OC1=CC(F)=C(F)C=C1F
Perfluorohexamethyl dewar benzene,FC(F)(F)C1=C(C(F)(F)F)C2(C(=C(C(F)(F)F)C12C(F)(F)F)C(F)(F)F)C(F)(F)F
"1,2,3,5-Tetrafluorobenzene",FC1=CC(F)=C(F)C(F)=C1
"alpha,alpha,beta,beta-Tetrafluoro-2-methyl-4-nitrophenetole",CC1=C(OC(F)(F)C(F)F)C=CC(=C1)[N+]([O-])=O
"Vinyl 1H,1H,3H-perfluoropropyl ether",FC(F)C(F)(F)COC=C
"1-Piperazinemethanol, alpha,alpha-bis(trifluoromethyl)-, hydrate",O.OC(N1CCNCC1)(C(F)(F)F)C(F)(F)F
1-Chloroheptadecafluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl acrylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C
"1,1-Octanediol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-",OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3,5-Bis(trifluoromethyl)benzyl bromide",FC(F)(F)C1=CC(=CC(CBr)=C1)C(F)(F)F
"2,4-Bis(trifluoromethyl)bromobenzene",FC(F)(F)C1=CC(=C(Br)C=C1)C(F)(F)F
"3,5-Bis(trifluoromethyl)benzyl alcohol",OCC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
LGD-2226,FC(F)(F)CN(CC(F)(F)F)C1=CC2=C(NC(=O)C=C2C(F)(F)F)C=C1
Perfluoroisobutyric acid,OC(=O)C(F)(C(F)(F)F)C(F)(F)F
"Perfluoro-1,3-dimethyladamantane",FC(F)(F)C12C(F)(F)C3(F)C(F)(F)C(F)(C1(F)F)C(F)(F)C(C(F)(F)F)(C3(F)F)C2(F)F
"2,2-Dichlorotrifluoroethyl chlorodifluoromethyl ether",FC(F)(Cl)OC(F)(F)C(F)(Cl)Cl
"1H,1H-Heptafluorobutylamine",NCC(F)(F)C(F)(F)C(F)(F)F
Perfluorobutyraldehyde,FC(F)(F)C(F)(F)C(F)(F)C=O
Perfluoronon-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Decafluorocyclopentane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
"Isocyanic acid, 2,2,3,3,4,4,4-heptafluorobutyl ester",FC(F)(F)C(F)(F)C(F)(F)CN=C=O
Octafluoroadipoyl difluoride,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O
3-Trifluoromethylpyridine,FC(F)(F)C1=CN=CC=C1
Ethyl trifluoroacrylate,CCOC(=O)C(F)=C(F)F
"Heptadecafluoro-N,N-bis(2-hydroxyethyl)octanesulphonamide",OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluorodiacetamide,FC(F)(F)C(=O)NC(=O)C(F)(F)F
Trifluoromethylsulfonamide,NS(=O)(=O)C(F)(F)F
"Ethane, bromodichlorotrifluoro-",FC(F)(F)C(Cl)(Cl)Br
Tris(trifluoromethyl)amine,FC(F)(F)N(C(F)(F)F)C(F)(F)F
Hexafluoromethanediamine,FN(F)C(F)(F)N(F)F
"(1,1,2,2-Tetrafluoroethoxy)cyclohexane",FC(F)C(F)(F)OC1CCCCC1
"1-Propanamine, 3,3,3-trifluoro- (9CI)",NCCC(F)(F)F
"2-Pentafluoroethyl-4,5,6,7-tetrachlorobenzimidazole",FC(F)(F)C(F)(F)C1=NC2=C(N1)C(Cl)=C(Cl)C(Cl)=C2Cl
"1-(2,2,2-Trifluoroethyl)hydrazine",NNCC(F)(F)F
"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluorohexane-1-sulphonyl chloride",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O
Enflurane,FC(F)OC(F)(F)C(F)Cl
"2,4,6-Tris(nonadecafluorononyl)-1,3,5-triazine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F
"2,2,3,3,4,4,5,5-Octafluoropentyl-1',1',2',3',3',3'-hexafluoropropyl ether",FC(F)C(F)(F)C(F)(F)C(F)(F)COC(C(F)(F)F)C(F)(F)F
"2,3,4,5,6-Pentafluorobenzamide",NC(=O)C1=C(F)C(F)=C(F)C(F)=C1F
(Pentafluorophenyl)acetonitrile,FC1=C(F)C(F)=C(CC#N)C(F)=C1F
"1,1,1-Trifluorotrimethylamine",CN(C)C(F)(F)F
"(1,1,2,2-Tetrafluoroethoxy)ethylene",FC(F)C(F)(F)OC=C
"2,4,6-Heptanetriol, 2,6-bis(trifluoromethyl)-1,1,1,7,7,7-hexafluoro-",OC(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F
N-Trifluoroacetyl-2-aminoethanol,OCCNC(=O)C(F)(F)F
2H-Perfluoro-2-propanol,OC(C(F)(F)F)C(F)(F)F
"alpha,alpha,alpha-4-Tetrafluoro-m-toluidine",NC1=CC(=C(F)C=C1)C(F)(F)F
Bis(difluoromethyl)(trifluoromethyl)amine,FC(F)N(C(F)F)C(F)(F)F
"1,2,4-Triazolo(4,3-b)pyridazine, 8-(p-fluorophenyl)-6-(pentafluoroethyl)-",FC1=CC=C(C=C1)C1=CC(=NN2C=NN=C12)C(F)(F)C(F)(F)F
"2,2,3,3-Tetrafluoropropyl acrylate",FC(F)C(F)(F)COC(=O)C=C
"Pyrimidine, 5-chloro-2,4-difluoro-6-trifluoromethyl-",FC1=NC(=C(Cl)C(F)=N1)C(F)(F)F
Bis(trifluoromethyl)thioketene,FC(F)(F)C(=C=S)C(F)(F)F
"Butanamide, N,N'-(1,1'-biphenyl)-4,4'-diylbis(2,2,3,3,4,4,4-heptafluoro-",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1
Perfluoromethyldiethylamine,FC(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
"Benzenethiol, pentafluoro-",FC1=C(F)C(F)=C(S)C(F)=C1F
"1-Propyne, 1-bromo-3,3,3-trifluoro-",FC(F)(F)C#CBr
"3,3,4,4,5,5,6,6,7,7,7-Undecafluorohept-1-ene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C
"3-(3-Chloro-1,1,2,2,3,3-hexafluoropropoxy)propene",FC(F)(Cl)C(F)(F)C(F)(F)OCC=C
"3,5-Bis(trifluoromethyl)phenylacetic acid",OC(=O)CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
Heptadecafluoro-N-(1-methylethyl)-1-octanesulfonamide,CC(C)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Benzimidazole, 5-methoxy-4,6,7-trifluoro-2-(trifluoromethyl)-",COC1=C(F)C2=C(NC(=N2)C(F)(F)F)C(F)=C1F
"Methyl 4-(1,1,2,2-tetrafluoroethoxy)benzoate",COC(=O)C1=CC=C(OC(F)(F)C(F)F)C=C1
(Perfluoro-15-methylhexadecyl)ethyl acrylate,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl acrylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C
1H-perfluoroethane,FC(F)C(F)(F)F
"2,4(1H,3H)-Pyrimidinedione, 5-methyl-1,3-bis((pentafluorophenyl)methyl)-",CC1=CN(CC2=C(F)C(F)=C(F)C(F)=C2F)C(=O)N(CC2=C(F)C(F)=C(F)C(F)=C2F)C1=O
"O-(2,3,4,5,6-Pentafluorobenzyl)hydroxylamine",NOCC1=C(F)C(F)=C(F)C(F)=C1F
Perfluoroethylamine,FN(F)C(F)(F)C(F)(F)F
"2,2,2-trifluoroacetohydrazide",NNC(=O)C(F)(F)F
"1,1,1,2,2,3,3-heptafluoroheptan-4-ol",CCCC(O)C(F)(F)C(F)(F)C(F)(F)F
Methyl penta[trifluoromethyl]benzoate,COC(=O)C1=C(C(=C(C(=C1C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
"3,5-bis(heptafluoropropyl)-1,2,4-oxadiazole",FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NO1)C(F)(F)C(F)(F)C(F)(F)F
"2,5-bis(heptafluoropropyl)-1,3,4-oxadiazole",FC(F)(F)C(F)(F)C(F)(F)C1=NN=C(O1)C(F)(F)C(F)(F)C(F)(F)F
"N-(2,2,2-Trifluoroethyl)urea",NC(=O)NCC(F)(F)F
Trifluoroacetyl chloride,FC(F)(F)C(Cl)=O
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-6-[(tridecafluorohexyl)oxy]hexane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-(heptafluoropropyl)-4,5-dihydro-1,3-oxazole",FC(F)(F)C(F)(F)C(F)(F)C1=NCCO1
"2,2,2-trifluoroethyl(1z)-2,2,2-trifluoroethanimidoate",FC(F)(F)COC(=N)C(F)(F)F
"3-(Heptafluoropropyl)-1,2,4-oxadiazol-5(2H)-one",FC(F)(F)C(F)(F)C(F)(F)C1=NC(=O)ON1
"3,3,3-trifluoro-2-hydroxy-2-(trifluoromethyl)propanamide",NC(=O)C(O)(C(F)(F)F)C(F)(F)F
"1-(2,2,2-trifluoroethyl)-3-(trifluoromethyl)benzene",FC(F)(F)CC1=CC(=CC=C1)C(F)(F)F
"1-(2,2-difluoroethyl)-3-(trifluoromethyl)benzene",FC(F)CC1=CC(=CC=C1)C(F)(F)F
"2,2'-[(2,2,3,3,4,4-hexafluoropentane-1,5-diyl)bis(oxy)]diacetic acid",OC(=O)COCC(F)(F)C(F)(F)C(F)(F)COCC(O)=O
Tetrafluorosuccimide,FC1(F)C(=O)NC(=O)C1(F)F
"4,4,4-trifluoro-1-(3-methoxyphenyl)-3-(trifluoromethyl)but-2-en-1-one",COC1=CC=CC(=C1)C(=O)C=C(C(F)(F)F)C(F)(F)F
"1-(3-chlorophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)but-2-en-1-one",FC(F)(F)C(=CC(=O)C1=CC(Cl)=CC=C1)C(F)(F)F
"1-(4-chloronaphthalen-1-yl)-4,4,4-trifluoro-3-(trifluoromethyl)but-2-en-1-one",FC(F)(F)C(=CC(=O)C1=CC=C(Cl)C2=CC=CC=C12)C(F)(F)F
"2-Ethyl-4,4,4-trifluoro-3-hydroxy-1-(2-thienyl)-3-(trifluoromethyl)-1-butanone",CCC(C(=O)C1=CC=CS1)C(O)(C(F)(F)F)C(F)(F)F
"4,4,4-trifluoro-3-hydroxy-3-(trifluoromethyl)-1-[3-(trifluoromethyl)phenyl]butan-1-one",OC(CC(=O)C1=CC(=CC=C1)C(F)(F)F)(C(F)(F)F)C(F)(F)F
NSC168755,[H]C12OC([H])(C=C1)C1=C2C(F)=C(F)C(OC2=C(F)C(F)=C(F)C(F)=C2F)=C1F
"4-[3-(4-cyano-2,3,5,6-tetrafluorophenoxy)-2,4,5,6-tetrafluorophenoxy]-2,3,5,6-tetrafluorobenzonitrile",FC1=C(F)C(OC2=C(F)C(F)=C(C#N)C(F)=C2F)=C(F)C(OC2=C(F)C(F)=C(C#N)C(F)=C2F)=C1F
"2,3,4,6-tetrafluoro-5-hydrazinylaniline",NNC1=C(F)C(F)=C(F)C(N)=C1F
4-(Pentadecafluoroheptyl)phenol,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1-Dichloro-2-fluoro-2-[(trifluoromethyl)peroxy]ethane",FC(OOC(F)(F)F)C(Cl)Cl
"N~1~,N~1~,N~6~,N~6~-Tetraethyl-2,3,3,4,4,5-hexafluorohexanediamide",CCN(CC)C(=O)C(F)C(F)(F)C(F)(F)C(F)C(=O)N(CC)CC
"2,2-bis(trifluoromethyl)-3a,4-dihydro-3H-chromeno[4,3-b]pyrrole",FC(F)(F)C1(CC2COC3=CC=CC=C3C2=N1)C(F)(F)F
"2,2,2-Trifluoro-N-(4-fluorophenyl)-N-[2-(2,2,2-trifluoroacetamido)ethyl]acetamide",FC1=CC=C(C=C1)N(CCNC(=O)C(F)(F)F)C(=O)C(F)(F)F
"2,2,2-trifluoro-N-[3-[(2,2,2-trifluoroacetyl)amino]-1H-1,2,4-triazol-5-yl]acetamide",FC(F)(F)C(=O)NC1=NC(NC(=O)C(F)(F)F)=NN1
